City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Christchurch,-43.53,172.63,52.0,76,52,8.05,NZ,1607708120
Aksha,50.28,113.29,-2.69,86,4,4.45,RU,1607708186
Mandalgovi,45.76,106.27,-2.09,87,100,5.26,MN,1607708187
Saskylakh,71.92,114.08,-27.27,84,100,5.97,RU,1607708188
Tuktoyaktuk,69.45,-133.04,-22.0,74,20,8.05,CA,1607708189
Huanren,41.26,125.37,20.1,85,0,2.91,CN,1607708190
Zhangjiakou,40.81,114.88,19.71,86,53,5.37,CN,1607708192
Coquimbo,-29.95,-71.34,64.4,63,0,16.11,CL,1607707817
Ostrovnoy,68.05,39.51,27.01,96,96,14.32,RU,1607708194
Qixingtai,30.41,111.89,44.01,93,12,1.32,CN,1607708195
Ushuaia,-54.8,-68.3,59.0,44,75,12.75,AR,1607707864
Rikitea,-23.12,-134.97,76.69,79,75,13.69,PF,1607707860
Brigantine,39.41,-74.36,55.4,62,1,11.41,US,1607708098
Torbay,47.67,-52.73,36.0,93,90,18.34,CA,1607707826
Punta Arenas,-53.15,-70.92,55.4,66,75,13.87,CL,1607707830
Huicungo,-7.28,-76.8,86.0,74,75,5.82,PE,1607708201
Kurumkan,54.3,110.3,-10.95,79,95,2.39,RU,1607708202
Severo-Kuril'sk,50.68,156.12,26.01,92,94,7.09,RU,1607707947
Atuona,-9.8,-139.03,78.69,76,13,20.6,PF,1607707922
Mahibadhoo,3.78,72.97,82.85,72,27,7.72,MV,1607708205
Kloulklubed,7.04,134.26,78.8,88,75,4.7,PW,1607708207
Whitehorse,60.72,-135.05,14.0,92,90,3.36,CA,1607708012
Hobart,-42.88,147.33,53.6,76,90,1.12,AU,1607707803
Grong,64.47,12.31,35.6,64,0,18.34,NO,1607708210
Okhotsk,59.38,143.3,-9.36,82,98,19.69,RU,1607708211
Mataura,-46.19,168.86,46.99,81,98,21.0,NZ,1607707867
Biak,-0.91,122.88,77.95,81,4,0.94,ID,1607708213
Nalgonda,17.05,79.27,69.78,72,3,3.56,IN,1607708214
Arraial do Cabo,-22.97,-42.03,84.2,74,40,14.99,BR,1607708193
Tondano,1.3,124.91,75.2,94,20,1.12,ID,1607708119
Sept-Îles,50.2,-66.38,28.99,63,37,6.93,CA,1607708038
Tema,5.67,-0.02,84.2,79,20,14.99,GH,1607708219
Upernavik,72.79,-56.15,21.25,87,100,7.34,GL,1607708220
Albany,42.6,-73.97,46.0,60,90,4.68,US,1607707918
Bambous Virieux,-20.34,57.76,77.0,73,40,11.41,MU,1607707829
Avarua,-21.21,-159.78,78.8,83,67,10.29,CK,1607707866
Barrow,71.29,-156.79,-7.6,69,90,16.11,US,1607707803
Chul'man,56.85,124.91,-37.17,80,81,2.95,RU,1607708226
Santa Rosa,14.31,121.11,80.6,83,20,2.24,PH,1607708227
Hilo,19.73,-155.09,69.8,60,1,9.17,US,1607707874
East London,-33.02,27.91,69.8,94,40,1.12,ZA,1607707853
Leshukonskoye,64.9,45.76,12.0,96,53,5.28,RU,1607708230
Beloha,-25.17,45.05,79.81,55,88,11.01,MG,1607707970
Ribeira Grande,38.52,-28.7,66.2,82,40,16.11,PT,1607708232
Kapaa,22.08,-159.32,71.6,94,40,5.82,US,1607708233
Kulhudhuffushi,6.62,73.07,82.49,72,3,6.17,MV,1607708234
Jamestown,42.1,-79.24,46.4,65,1,10.29,US,1607708144
Port Alfred,-33.59,26.89,68.23,89,100,12.5,ZA,1607707909
Saint-Philippe,-21.36,55.77,75.2,73,0,21.92,RE,1607707905
Amapá,1.0,-52.0,93.04,41,17,7.43,BR,1607708238
Padang,-0.95,100.35,77.97,70,100,4.12,ID,1607707885
Chokurdakh,70.63,147.92,-27.9,86,100,7.11,RU,1607708241
Pinega,64.7,43.39,11.21,96,21,4.47,RU,1607708242
Bethel,41.37,-73.41,50.0,57,1,12.75,US,1607707851
Salé,34.04,-6.82,62.6,100,75,5.82,MA,1607708188
Yellowknife,62.46,-114.35,-4.0,83,90,5.82,CA,1607707895
Esperance,-33.87,121.9,64.4,82,90,10.29,AU,1607707719
Kasongo-Lunda,-6.47,16.82,73.38,85,95,1.68,CD,1607708247
Bonavista,48.65,-53.11,37.0,100,100,5.82,CA,1607708248
